country,export,import_consigment,import_origin,timeperiod,year 
Cyprus,0.3,134.4,21.7,5,2021
Cyprus,0.2,490.1,74.1,6,2021
Cyprus,-,872.3,68.8,7,2021
Cyprus,21.3,608.1,53.2,8,2021
Cyprus,-,886.2,56.3,9,2021
Cyprus,-,42.3,32.5,10,2021
Cyprus,-,47.2,9.6,11,2021
Cyprus,262.1,122.1,80.5,12,2021
Cyprus,284.6,4551.0,727.2,Year,2021
Cyprus,-,98.2,65.7,1,2020
Cyprus,0.4,993.3,97.1,2,2020
Cyprus,-,438.9,39.5,3,2020
Cyprus,-,585.3,14.7,4,2020
Cyprus,-,142.0,45.5,5,2020
Cyprus,-,288.3,114.7,6,2020
Cyprus,0.2,293.3,83.6,7,2020
Cyprus,-,404.1,25.8,8,2020
Cyprus,0.4,62.3,56.0,9,2020
Cyprus,-,32.8,0.9,10,2020
Cyprus,13.4,47.2,48.7,11,2020
Cyprus,1.4,250.6,222.9,12,2020
Cyprus,16.0,3636.3,815.2,Year,2020
Cyprus,-,4022.1,14.9,1,2019
Cyprus,2.6,3020.0,35.8,2,2019
Cyprus,4.8,404.9,91.8,3,2019
Cyprus,-,1196.9,37.3,4,2019
Cyprus,55.1,1683.6,247.0,5,2019
Cyprus,2.9,1430.4,41.8,6,2019
Cyprus,0.5,1295.9,54.3,7,2019
Cyprus,-,1816.3,50.0,8,2019
Cyprus,1.3,938.0,25.5,9,2019
Cyprus,-,464.3,128.0,10,2019
Cyprus,-,510.2,40.4,11,2019
Cyprus,0.8,1067.7,44.9,12,2019
Cyprus,68.1,17850.4,811.6,Year,2019
Cyprus,-,2257.2,58.6,1,2018
Cyprus,-,4742.4,86.3,2,2018
Cyprus,-,7858.1,23.2,3,2018
Cyprus,-,3630.8,66.9,4,2018
Cyprus,-,4327.2,76.0,5,2018
Cyprus,-,5185.0,45.3,6,2018
Cyprus,-,7826.3,47.9,7,2018
Cyprus,7.7,8963.1,120.3,8,2018
Cyprus,-,5715.4,13.9,9,2018
Cyprus,1.9,3362.0,47.7,10,2018
Cyprus,-,2278.2,22.2,11,2018
Cyprus,15.0,3305.6,84.1,12,2018
Cyprus,24.6,59451.3,692.4,Year,2018
Cyprus,-,335.0,39.6,1,2017
Cyprus,-,341.5,334.0,2,2017
Cyprus,0.2,447.5,151.8,3,2017
Cyprus,-,318.7,365.6,4,2017
Cyprus,0.3,142.3,1.1,5,2017
Cyprus,0.1,357.1,64.5,6,2017
Cyprus,-,2007.6,115.4,7,2017
Cyprus,-,2821.9,125.1,8,2017
Cyprus,1.0,1215.2,113.2,9,2017
Cyprus,1.4,494.9,20.8,10,2017
Cyprus,120.0,584.0,110.4,11,2017
Cyprus,-,2228.6,79.9,12,2017
Cyprus,123.0,11294.4,1521.3,Year,2017
Czech Republic,93.0,6498.9,1937.5,1,2023
Czech Republic,93.0,6498.9,1937.5,Year,2023
Czech Republic,46.4,2211.4,611.0,1,2022
Czech Republic,149.3,5873.7,907.9,2,2022
Czech Republic,63.5,3277.0,1861.8,3,2022
Czech Republic,310.4,8605.6,3467.5,4,2022
Czech Republic,119.2,6289.7,2250.0,5,2022
Czech Republic,55.8,9247.3,4309.4,6,2022
Czech Republic,224.5,14168.1,2899.6,7,2022
Czech Republic,38.4,11423.1,2332.0,8,2022
Czech Republic,196.9,11362.2,4090.3,9,2022
Czech Republic,300.8,12778.5,4526.9,10,2022
Czech Republic,220.9,13154.4,4592.3,11,2022
Czech Republic,192.0,15698.7,4709.1,12,2022
Czech Republic,1918.1,114089.7,36557.8,Year,2022
Czech Republic,69.3,2052.3,532.9,1,2021
Czech Republic,305.6,4150.1,2006.3,2,2021
Czech Republic,308.4,4101.3,1206.3,3,2021
Czech Republic,144.7,4692.2,2566.3,4,2021
Czech Republic,316.8,3557.7,2090.3,5,2021
Czech Republic,330.1,2856.7,1556.2,6,2021
Czech Republic,162.0,2303.1,1540.4,7,2021
Czech Republic,479.6,3000.4,1741.9,8,2021
Czech Republic,57.3,3084.8,1753.7,9,2021
Czech Republic,97.4,2604.1,1175.2,10,2021
Czech Republic,97.7,4197.6,897.8,11,2021
Czech Republic,117.0,6594.0,1477.6,12,2021
Czech Republic,2485.9,43194.3,18545.0,Year,2021
Czech Republic,125.7,2180.8,1270.6,1,2020
Czech Republic,320.5,3258.1,922.5,2,2020
Czech Republic,83.2,3239.5,1630.2,3,2020
Czech Republic,194.2,3265.5,2038.8,4,2020
Czech Republic,79.6,2170.3,1414.9,5,2020
Czech Republic,336.2,2184.3,3493.3,6,2020
Czech Republic,171.8,4478.2,3085.7,7,2020
Czech Republic,216.3,3163.5,658.9,8,2020
Czech Republic,561.0,1721.0,1415.8,9,2020
Czech Republic,97.7,2350.6,935.2,10,2020
Czech Republic,276.2,4367.2,1242.6,11,2020
Czech Republic,268.4,9059.3,4010.1,12,2020
Czech Republic,2730.8,41438.3,22118.5,Year,2020
Czech Republic,362.2,2062.8,713.9,1,2019
Czech Republic,223.6,2867.8,1068.9,2,2019
Czech Republic,351.8,2763.8,1100.1,3,2019
Czech Republic,279.3,5780.8,4055.5,4,2019
Czech Republic,374.3,2499.0,1487.7,5,2019
Czech Republic,407.5,3105.2,2354.9,6,2019
Czech Republic,337.3,4202.4,1270.7,7,2019
Czech Republic,174.8,5410.2,2477.8,8,2019
Czech Republic,331.3,3868.9,1185.7,9,2019
Czech Republic,313.3,6847.9,4692.6,10,2019
Czech Republic,260.1,6951.5,1793.0,11,2019
Czech Republic,274.1,11122.4,1633.8,12,2019
Czech Republic,3689.5,57482.7,23834.6,Year,2019
Czech Republic,227.9,3147.2,1771.6,1,2018
Czech Republic,225.3,4666.8,1879.1,2,2018
Czech Republic,142.6,4489.4,1620.2,3,2018
Czech Republic,156.2,6514.1,4447.1,4,2018
Czech Republic,94.3,2915.3,1735.5,5,2018
Czech Republic,268.4,4167.8,1013.7,6,2018
Czech Republic,254.2,4175.5,2632.2,7,2018
Czech Republic,349.5,7920.2,7372.6,8,2018
Czech Republic,452.4,3488.7,948.7,9,2018
Czech Republic,352.6,5055.5,1199.1,10,2018
Czech Republic,197.3,14964.4,12208.3,11,2018
Czech Republic,182.5,6637.9,3191.1,12,2018
Czech Republic,2903.2,68142.9,40019.1,Year,2018
Czech Republic,166.1,2212.7,1830.5,1,2017
Czech Republic,23.0,737.4,855.3,2,2017
Czech Republic,230.8,3639.2,3503.4,3,2017
Czech Republic,167.8,1246.7,1219.3,4,2017
Czech Republic,37.9,1370.2,894.6,5,2017
Czech Republic,127.2,2748.9,2380.3,6,2017
Czech Republic,206.8,2573.4,3019.3,7,2017
Czech Republic,277.9,2639.7,1760.9,8,2017
Czech Republic,376.2,5507.4,4743.9,9,2017
Czech Republic,395.8,3541.3,2456.8,10,2017
Czech Republic,287.4,4288.7,1747.4,11,2017
Czech Republic,292.7,3518.6,2337.3,12,2017
Czech Republic,2589.7,34024.2,26749.0,Year,2017
Benin,-,4.4,2.9,1,2020
Benin,-,2.5,2.5,6,2020
Benin,-,6.9,5.4,Year,2020
Benin,-,-,1.1,3,2019
Benin,-,1.5,1.0,10,2019
Benin,-,1.5,2.1,Year,2019
Benin,-,-,2.9,1,2017
Benin,-,-,5.3,2,2017
Benin,-,-,2.2,3,2017
Benin,-,-,3.3,4,2017
Benin,-,-,3.4,5,2017
Benin,-,-,2.6,6,2017
Benin,-,-,5.0,7,2017
Benin,-,-,3.9,8,2017
Benin,-,-,7.3,9,2017
Benin,-,-,5.5,10,2017
Benin,-,-,41.2,Year,2017
Denmark,5.6,1261.6,543.6,1,2023
Denmark,5.6,1261.6,543.6,Year,2023
Denmark,5.8,68.2,107.9,1,2022
Denmark,2.3,677.7,362.7,2,2022
Denmark,208.0,321.3,292.7,3,2022
Denmark,15.0,616.1,503.9,4,2022
Denmark,5.0,2343.1,815.9,5,2022
Denmark,4.5,743.3,373.0,6,2022
Denmark,9.9,3327.2,3083.8,7,2022
Denmark,23.0,1511.9,993.5,8,2022
Denmark,88.4,4423.4,899.3,9,2022
Denmark,-,1016.0,730.4,10,2022
Denmark,0.3,2610.9,1541.4,11,2022
Denmark,0.9,2277.8,1124.3,12,2022
Denmark,363.1,19936.8,10828.9,Year,2022
Denmark,-,131.6,89.2,1,2021
Denmark,2.2,523.5,261.1,2,2021
Denmark,-,264.6,367.9,3,2021
Denmark,-,3338.7,3285.3,4,2021
Denmark,-,319.5,624.8,5,2021
Denmark,4.3,451.8,346.4,6,2021
Denmark,-,524.4,496.2,7,2021
Denmark,81.7,278.7,300.2,8,2021
Denmark,229.6,338.5,270.8,9,2021
Denmark,332.5,1191.9,1145.1,10,2021
Denmark,86.0,6517.7,6268.7,11,2021
Denmark,87.5,511.2,509.7,12,2021
Denmark,823.7,14392.1,13965.4,Year,2021
Denmark,-,77.8,224.0,1,2020
Denmark,-,589.9,294.7,2,2020
Denmark,1.2,138.3,196.5,3,2020
Denmark,-,805.9,517.4,4,2020
Denmark,-,257.5,395.3,5,2020
Denmark,1.2,838.9,851.0,6,2020
Denmark,0.3,210.1,308.6,7,2020
Denmark,-,411.8,336.5,8,2020
Denmark,25.1,561.6,360.6,9,2020
Denmark,2.0,380.1,195.4,10,2020
Denmark,87.9,128.9,155.7,11,2020
Denmark,56.1,641.0,424.5,12,2020
Denmark,173.8,5041.7,4259.9,Year,2020
Denmark,221.0,329.1,339.7,1,2019
Denmark,86.1,483.3,386.2,2,2019
Denmark,165.9,3820.1,3613.0,3,2019
Denmark,189.4,1206.0,975.5,4,2019
Denmark,220.5,349.9,266.3,5,2019
Denmark,-,236.2,286.2,6,2019
Denmark,26.0,345.2,189.4,7,2019
Denmark,1.6,296.9,275.3,8,2019
Denmark,-,323.3,330.0,9,2019
Denmark,1.0,599.7,564.8,10,2019
Denmark,1.2,841.4,726.3,11,2019
Denmark,-,173.5,178.2,12,2019
Denmark,912.8,9004.6,8130.9,Year,2019
Denmark,76.9,424.5,316.0,1,2018
Denmark,3.8,1744.5,1707.4,2,2018
Denmark,3.7,686.4,552.4,3,2018
Denmark,0.1,498.6,438.2,4,2018
Denmark,277.9,417.5,408.2,5,2018
Denmark,99.1,586.4,600.0,6,2018
Denmark,276.6,466.9,589.6,7,2018
Denmark,191.9,673.3,497.6,8,2018
Denmark,152.6,718.9,719.8,9,2018
Denmark,147.2,311.4,530.8,10,2018
Denmark,114.3,224.7,240.3,11,2018
Denmark,471.5,492.6,577.7,12,2018
Denmark,1815.7,7246.0,7177.9,Year,2018
Denmark,-,243.8,183.5,1,2017
Denmark,73.0,276.8,175.6,2,2017
Denmark,-,163.9,169.6,3,2017
Denmark,71.4,319.8,298.9,4,2017
Denmark,88.9,1004.8,1049.7,5,2017
Denmark,83.8,782.7,889.4,6,2017
Denmark,83.3,811.5,678.1,7,2017
Denmark,170.3,122.2,59.2,8,2017
Denmark,86.9,568.1,514.2,9,2017
Denmark,-,677.5,628.1,10,2017
Denmark,74.9,318.9,255.7,11,2017
Denmark,2.7,715.4,644.9,12,2017
Denmark,735.1,6005.6,5546.8,Year,2017
Dominica,-,-,-,1,2023
Dominica,-,-,-,Year,2023
Dominica,-,-,0.2,4,2022
Dominica,-,-,0.4,6,2022
Dominica,-,-,0.4,8,2022
Dominica,-,-,0.4,12,2022
Dominica,-,-,1.4,Year,2022
Dominica,-,-,0.5,6,2021
Dominica,-,-,-,12,2021
Dominica,-,-,0.5,Year,2021
Dominica,-,-,0.2,1,2020
Dominica,-,-,0.1,2,2020
Dominica,-,-,0.4,4,2020
Dominica,-,-,0.2,8,2020
Dominica,-,-,0.9,Year,2020
Dominica,-,-,-,2,2019
Dominica,-,-,1.3,12,2019
Dominica,-,-,1.3,Year,2019
Dominica,-,-,1.0,2,2017
Dominica,-,-,-,11,2017
Dominica,-,-,1.0,Year,2017
Dominican Republic,-,-,8.2,1,2023
Dominican Republic,-,-,8.2,Year,2023
Dominican Republic,-,3.3,7.6,1,2022
Dominican Republic,-,-,6.7,2,2022
Dominican Republic,-,-,9.1,3,2022
Dominican Republic,-,-,18.1,4,2022
Dominican Republic,-,15.1,4.7,5,2022
Dominican Republic,-,26.5,46.0,6,2022
Dominican Republic,-,-,5.4,7,2022
Dominican Republic,-,-,40.5,8,2022
Dominican Republic,-,-,7.0,9,2022
Dominican Republic,-,17.4,90.6,10,2022
Dominican Republic,-,-,7.1,11,2022
Dominican Republic,-,-,8.0,12,2022
Dominican Republic,-,62.3,250.8,Year,2022
Dominican Republic,-,-,4.7,1,2021
Dominican Republic,-,-,21.0,2,2021
Dominican Republic,-,-,10.1,3,2021
Dominican Republic,6.7,-,12.3,4,2021
Dominican Republic,3.5,-,6.2,5,2021
Dominican Republic,-,18.5,39.2,6,2021
Dominican Republic,-,-,14.0,7,2021
Dominican Republic,-,18.9,19.2,8,2021
Dominican Republic,-,-,24.7,9,2021
Dominican Republic,-,-,0.7,10,2021
Dominican Republic,-,-,16.0,11,2021
Dominican Republic,-,18.0,29.7,12,2021
Dominican Republic,10.2,55.5,197.9,Year,2021
Dominican Republic,-,-,37.8,1,2020
Dominican Republic,-,-,8.1,2,2020
Dominican Republic,-,-,3.7,3,2020
Dominican Republic,-,-,1.3,4,2020
Dominican Republic,-,-,29.6,5,2020
Dominican Republic,-,-,14.5,6,2020
Dominican Republic,-,-,15.0,7,2020
Dominican Republic,-,-,6.3,8,2020
Dominican Republic,-,-,2.7,9,2020
Dominican Republic,5.2,-,19.4,10,2020
Dominican Republic,-,4.9,13.4,11,2020
Dominican Republic,-,-,4.9,12,2020
Dominican Republic,5.2,4.9,156.9,Year,2020
Dominican Republic,1.7,-,29.7,1,2019
Dominican Republic,-,-,4.3,2,2019
Dominican Republic,-,29.6,36.8,3,2019
Dominican Republic,-,-,25.3,4,2019
Dominican Republic,-,-,2.7,5,2019
Dominican Republic,-,-,3.7,6,2019
Dominican Republic,-,18.9,31.0,8,2019
Dominican Republic,1.6,-,18.1,9,2019
Dominican Republic,-,0.9,4.8,10,2019
Dominican Republic,-,-,0.6,11,2019
Dominican Republic,-,-,32.4,12,2019
Dominican Republic,3.3,49.5,189.4,Year,2019
Dominican Republic,-,-,2.8,1,2018
Dominican Republic,-,-,8.8,2,2018
Dominican Republic,-,1.4,21.5,4,2018
Dominican Republic,-,-,1.9,5,2018
Dominican Republic,1.7,31.9,38.9,6,2018
Dominican Republic,-,-,12.2,7,2018
Dominican Republic,-,3.8,22.3,8,2018
Dominican Republic,-,-,7.3,9,2018
Dominican Republic,-,170.5,48.6,10,2018
Dominican Republic,-,-,0.9,11,2018
Dominican Republic,-,-,0.3,12,2018
Dominican Republic,1.7,207.5,165.6,Year,2018
Dominican Republic,12.2,-,10.9,1,2017
Dominican Republic,-,-,0.7,2,2017
Dominican Republic,-,-,0.9,3,2017
Dominican Republic,-,-,0.1,4,2017
Dominican Republic,-,-,20.4,5,2017
Dominican Republic,-,12.2,12.4,6,2017
Dominican Republic,-,-,0.9,7,2017
Dominican Republic,-,8.7,19.2,8,2017
Dominican Republic,-,-,0.3,9,2017
Dominican Republic,-,-,2.7,10,2017
Dominican Republic,-,-,15.2,11,2017
Dominican Republic,-,0.4,10.7,12,2017
Dominican Republic,12.2,21.3,94.4,Year,2017
Ecuador,-,487.1,1545.6,1,2023
Ecuador,-,487.1,1545.6,Year,2023
Ecuador,-,754.9,1373.2,1,2022
Ecuador,-,1286.4,1922.0,2,2022
Ecuador,-,623.0,1627.9,3,2022
Ecuador,-,915.4,1986.8,4,2022
Ecuador,-,845.0,1887.0,5,2022
Ecuador,-,537.8,1825.2,6,2022
Ecuador,-,821.9,1536.4,7,2022
Ecuador,-,1309.8,1897.3,8,2022
Ecuador,-,1025.1,1500.0,9,2022
Ecuador,-,627.1,1377.4,10,2022
Ecuador,-,975.6,1952.6,11,2022
Ecuador,-,1264.6,3009.9,12,2022
Ecuador,-,10986.8,21895.9,Year,2022
Ecuador,-,790.6,1168.4,1,2021
Ecuador,-,848.0,1408.5,2,2021
Ecuador,-,1187.4,1976.7,3,2021
Ecuador,-,1161.3,1885.4,4,2021
Ecuador,-,825.0,1529.1,5,2021
Ecuador,-,638.8,1160.5,6,2021
Ecuador,-,355.4,870.6,7,2021
Ecuador,-,430.8,944.9,8,2021
Ecuador,-,523.1,1000.8,9,2021
Ecuador,-,702.8,1170.2,10,2021
Ecuador,-,770.8,1295.5,11,2021
Ecuador,-,805.3,1695.0,12,2021
Ecuador,-,9039.3,16105.8,Year,2021
Ecuador,-,434.1,997.5,1,2020
Ecuador,-,770.4,1241.7,2,2020
Ecuador,-,1022.8,1700.3,3,2020
Ecuador,-,695.1,1418.1,4,2020
Ecuador,-,491.8,1126.8,5,2020
Ecuador,-,771.3,1228.1,6,2020
Ecuador,-,597.0,1100.9,7,2020
Ecuador,-,474.4,1170.2,8,2020
Ecuador,-,503.2,880.2,9,2020
Ecuador,-,710.2,1281.4,10,2020
Ecuador,-,731.4,1152.9,11,2020
Ecuador,-,874.4,1367.5,12,2020
Ecuador,-,8076.1,14665.6,Year,2020
Ecuador,-,279.7,691.0,1,2019
Ecuador,-,381.3,1148.4,2,2019
Ecuador,-,422.3,1494.8,3,2019
Ecuador,-,473.3,1494.0,4,2019
Ecuador,-,878.9,2071.4,5,2019
Ecuador,-,729.5,1395.0,6,2019
Ecuador,-,580.2,860.8,7,2019
Ecuador,-,503.8,913.3,8,2019
Ecuador,-,449.4,817.8,9,2019
Ecuador,-,793.3,1347.0,10,2019
Ecuador,-,715.9,1208.3,11,2019
Ecuador,-,1211.8,1933.1,12,2019
Ecuador,-,7419.5,15374.8,Year,2019
Ecuador,-,110.4,180.0,1,2018
Ecuador,-,299.4,579.2,2,2018
Ecuador,0.1,1662.4,1933.5,3,2018
Ecuador,-,995.7,1319.5,4,2018
Ecuador,-,2726.0,3876.9,5,2018
Ecuador,-,470.9,922.2,6,2018
Ecuador,-,483.2,915.2,7,2018
Ecuador,-,235.2,767.1,8,2018
Ecuador,-,707.0,1039.4,9,2018
Ecuador,-,752.2,1271.6,10,2018
Ecuador,-,587.1,950.1,11,2018
Ecuador,-,745.5,1336.8,12,2018
Ecuador,0.1,9774.8,15091.6,Year,2018
Ecuador,-,542.1,558.3,1,2017
Ecuador,-,902.9,1189.4,2,2017
Ecuador,-,748.1,984.0,3,2017
Ecuador,-,1134.3,1229.5,4,2017
Ecuador,-,543.2,678.7,5,2017
Ecuador,-,637.5,813.3,6,2017
Ecuador,-,161.0,309.6,7,2017
Ecuador,-,187.8,261.1,8,2017
Ecuador,-,379.6,517.1,9,2017
Ecuador,-,504.6,598.0,10,2017
Ecuador,-,906.0,1067.8,11,2017
Ecuador,-,644.0,909.4,12,2017
Ecuador,-,7291.3,9116.1,Year,2017
El Salvador,-,-,0.3,1,2023
El Salvador,-,-,0.3,Year,2023
El Salvador,-,-,0.1,1,2022
El Salvador,-,-,0.4,2,2022
El Salvador,-,-,4.6,3,2022
El Salvador,-,-,4.4,4,2022
El Salvador,-,-,2.1,5,2022
El Salvador,-,-,3.7,6,2022
El Salvador,-,-,5.3,7,2022
El Salvador,-,-,4.9,8,2022
El Salvador,-,-,1.3,9,2022
El Salvador,-,-,128.7,10,2022
El Salvador,-,-,134.6,11,2022
El Salvador,-,-,5.1,12,2022
El Salvador,-,-,295.1,Year,2022
El Salvador,-,-,0.5,2,2021
El Salvador,-,-,4.2,3,2021
El Salvador,-,-,4.7,4,2021
El Salvador,-,-,0.1,6,2021
El Salvador,-,-,80.9,7,2021
El Salvador,-,-,-,8,2021
El Salvador,-,-,100.0,10,2021
El Salvador,-,-,0.1,11,2021
El Salvador,-,-,0.5,12,2021
El Salvador,-,-,191.1,Year,2021
El Salvador,-,-,0.4,1,2020
El Salvador,-,-,11.2,2,2020
El Salvador,-,-,1.4,3,2020
El Salvador,-,-,68.3,6,2020
El Salvador,-,11.6,-,7,2020
El Salvador,-,-,0.3,8,2020
El Salvador,-,-,3.0,9,2020
El Salvador,-,-,0.4,10,2020
El Salvador,-,-,-,11,2020
El Salvador,-,0.3,0.3,12,2020
El Salvador,-,11.9,85.2,Year,2020
El Salvador,-,-,75.4,1,2019
El Salvador,-,-,4.0,2,2019
El Salvador,-,-,4.6,3,2019
El Salvador,-,-,2.3,4,2019
El Salvador,-,-,0.1,5,2019
El Salvador,-,-,-,6,2019
El Salvador,-,-,4.3,7,2019
El Salvador,-,-,10.3,8,2019
El Salvador,-,-,-,9,2019
El Salvador,-,-,55.8,10,2019
El Salvador,-,-,3.1,11,2019
El Salvador,-,-,0.2,12,2019
El Salvador,-,-,160.1,Year,2019
El Salvador,-,-,1.2,1,2018
El Salvador,-,-,3.0,2,2018
El Salvador,-,-,6.3,3,2018
El Salvador,-,-,0.3,5,2018
El Salvador,-,-,0.2,6,2018
El Salvador,-,-,17.7,7,2018
El Salvador,-,-,74.7,8,2018
El Salvador,-,-,-,9,2018
El Salvador,-,-,5.3,10,2018
El Salvador,-,-,0.2,12,2018
El Salvador,-,-,108.9,Year,2018
El Salvador,-,-,-,3,2017
El Salvador,-,-,77.1,4,2017
El Salvador,-,-,7.7,5,2017
El Salvador,-,-,1.6,7,2017
El Salvador,-,-,0.1,8,2017
El Salvador,-,-,1.7,9,2017
El Salvador,-,-,0.4,10,2017
El Salvador,-,-,1.3,11,2017
El Salvador,-,-,68.0,12,2017
El Salvador,-,-,157.9,Year,2017
Equatorial Guinea,-,-,-,7,2021
Equatorial Guinea,-,-,-,Year,2021
Ethiopia,-,-,13.8,1,2023
Ethiopia,-,-,13.8,Year,2023
Ethiopia,-,-,41.8,2,2022
Ethiopia,-,-,96.4,3,2022
Ethiopia,-,87.2,88.3,4,2022
Ethiopia,-,-,0.9,5,2022
Ethiopia,-,-,123.6,6,2022
Ethiopia,-,-,25.0,7,2022
Ethiopia,-,-,101.5,8,2022
Ethiopia,-,-,78.0,9,2022
Ethiopia,-,196.7,204.7,10,2022
Ethiopia,-,-,155.0,11,2022
Ethiopia,-,-,186.7,12,2022
Ethiopia,-,283.9,1101.9,Year,2022
Ethiopia,-,-,3.1,1,2021
Ethiopia,-,-,21.2,2,2021
Ethiopia,-,52.3,107.1,3,2021
Ethiopia,-,-,20.0,4,2021
Ethiopia,-,-,0.5,5,2021
Ethiopia,-,-,51.4,6,2021
Ethiopia,-,-,0.3,7,2021
Ethiopia,-,-,55.6,8,2021
Ethiopia,-,64.8,143.0,9,2021
Ethiopia,-,-,19.0,10,2021
Ethiopia,-,75.8,79.7,11,2021
Ethiopia,-,-,86.0,12,2021
Ethiopia,-,192.9,586.9,Year,2021
Ethiopia,-,44.1,44.2,1,2020
Ethiopia,-,-,19.3,2,2020
Ethiopia,-,-,0.8,3,2020
Ethiopia,-,-,92.6,4,2020
Ethiopia,-,-,3.5,5,2020
Ethiopia,-,-,39.7,6,2020
Ethiopia,-,45.7,46.4,7,2020
Ethiopia,-,-,24.4,9,2020
Ethiopia,-,46.1,139.5,10,2020
Ethiopia,281.5,12.4,12.5,11,2020
Ethiopia,11.5,-,30.1,12,2020
Ethiopia,293.1,148.3,452.9,Year,2020
Ethiopia,-,54.0,67.6,1,2019
Ethiopia,-,-,0.5,2,2019
Ethiopia,-,30.1,41.3,3,2019
Ethiopia,-,-,19.7,4,2019
Ethiopia,-,103.6,119.5,5,2019
Ethiopia,-,-,9.3,6,2019
Ethiopia,-,-,0.1,7,2019
Ethiopia,-,-,48.4,8,2019
Ethiopia,0.7,50.6,68.9,9,2019
Ethiopia,-,-,2.0,10,2019
Ethiopia,-,-,43.1,11,2019
Ethiopia,-,12.5,24.3,12,2019
Ethiopia,0.7,250.8,444.7,Year,2019
Ethiopia,-,-,19.6,1,2018
Ethiopia,-,-,6.5,2,2018
Ethiopia,-,51.6,58.1,3,2018
Ethiopia,-,-,6.8,4,2018
Ethiopia,-,-,1.2,5,2018
Ethiopia,-,50.2,66.8,6,2018
Ethiopia,-,49.7,75.5,7,2018
Ethiopia,-,-,0.3,8,2018
Ethiopia,-,-,19.3,9,2018
Ethiopia,-,-,61.3,10,2018
Ethiopia,-,-,0.3,11,2018
Ethiopia,-,48.2,48.2,12,2018
Ethiopia,-,199.6,363.8,Year,2018
Ethiopia,-,-,2.0,1,2017
Ethiopia,-,-,19.5,2,2017
Ethiopia,-,-,65.7,3,2017
Ethiopia,-,-,57.6,4,2017
Ethiopia,-,-,3.4,5,2017
Ethiopia,-,50.3,52.2,6,2017
Ethiopia,-,-,74.5,8,2017
Ethiopia,-,-,2.8,9,2017
Ethiopia,-,-,6.0,10,2017
Ethiopia,0.6,54.0,57.0,11,2017
Ethiopia,0.3,-,1.1,12,2017
Ethiopia,1.0,104.3,341.8,Year,2017
Eritrea,-,-,0.1,5,2022
Eritrea,-,-,-,12,2022
Eritrea,-,-,0.1,Year,2022
Estonia,139.7,1241.1,145.1,1,2023
Estonia,139.7,1241.1,145.1,Year,2023
Estonia,35.0,177.4,107.5,1,2022
Estonia,114.3,118.9,81.9,2,2022
Estonia,108.9,670.5,33.4,3,2022
Estonia,95.8,452.5,128.7,4,2022
Estonia,205.8,396.3,146.1,5,2022
Estonia,98.5,697.0,269.9,6,2022
Estonia,58.2,462.9,112.3,7,2022
Estonia,177.9,1695.9,332.4,8,2022
Estonia,154.0,1632.0,246.1,9,2022
Estonia,323.5,2468.3,322.6,10,2022
Estonia,113.1,938.4,565.7,11,2022
Estonia,136.7,2136.8,282.3,12,2022
Estonia,1621.7,11846.9,2628.9,Year,2022
Estonia,64.7,19.2,34.9,1,2021
Estonia,121.9,74.2,62.8,2,2021
Estonia,64.4,155.1,153.5,3,2021
Estonia,76.3,39.2,18.9,4,2021
Estonia,70.6,166.5,128.1,5,2021
Estonia,60.1,169.8,375.6,6,2021
Estonia,85.0,301.8,98.5,7,2021
Estonia,8.1,238.6,111.6,8,2021
Estonia,56.2,114.5,145.8,9,2021
Estonia,110.3,451.3,295.8,10,2021
Estonia,154.8,219.4,117.6,11,2021
Estonia,214.9,88.6,132.9,12,2021
Estonia,1087.2,2038.1,1675.8,Year,2021
Estonia,4.4,124.9,49.1,1,2020
Estonia,73.4,111.6,9.6,2,2020
Estonia,-,65.4,26.6,3,2020
Estonia,78.6,65.2,361.1,4,2020
Estonia,0.8,263.2,229.5,5,2020
Estonia,2.3,214.9,51.1,6,2020
Estonia,132.4,112.3,40.5,7,2020
Estonia,0.2,50.2,55.0,8,2020
Estonia,106.6,493.0,81.8,9,2020
Estonia,35.6,240.3,108.5,10,2020
Estonia,112.3,91.5,76.3,11,2020
Estonia,79.8,247.7,107.7,12,2020
Estonia,626.4,2080.3,1196.6,Year,2020
Estonia,3.7,103.7,49.9,1,2019
Estonia,132.9,4.4,16.1,2,2019
Estonia,10.1,95.4,29.8,3,2019
Estonia,17.3,326.2,114.3,4,2019
Estonia,105.2,360.9,60.0,5,2019
Estonia,4.6,176.9,34.5,6,2019
Estonia,86.2,204.8,87.9,7,2019
Estonia,20.5,26.0,36.1,8,2019
Estonia,-,654.4,282.7,9,2019
Estonia,60.6,157.5,74.8,10,2019
Estonia,19.4,263.6,63.8,11,2019
Estonia,136.5,1177.7,59.6,12,2019
Estonia,596.8,3551.4,909.4,Year,2019
Estonia,2.4,4081.8,3835.6,1,2018
Estonia,6.1,3664.0,3167.3,2,2018
Estonia,2.1,4254.6,4690.2,3,2018
Estonia,119.7,4882.7,3889.3,4,2018
Estonia,111.9,1178.9,462.4,5,2018
Estonia,3.2,559.5,235.9,6,2018
Estonia,28.0,83.0,461.8,7,2018
Estonia,114.5,150.2,101.8,8,2018
Estonia,12.3,31.5,53.7,9,2018
Estonia,84.0,400.4,245.0,10,2018
Estonia,32.8,1418.2,97.9,11,2018
Estonia,68.0,412.2,331.3,12,2018
Estonia,584.9,21117.1,17572.2,Year,2018
Estonia,68.6,303.2,37.1,1,2017
